,faccao
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,CV
148,CV
149,CV
150,CV
151,CV
152,CV
153,CV
154,CV
155,CV
156,não associado à facções
157,CV
158,TDN - TUDO NEUTRO
159,CV
160,CV
161,CV
162,CV
163,CV
164,CV
165,CV
166,CV
167,CV
168,CV
169,CV
170,PCC
171,PCC
172,CV
173,PCC
174,CV
175,CV
176,CV
177,CV
178,CV
179,PCC
180,CV
181,CV
182,CV
183,CV
184,CV
185,CV
186,CV
187,CV
188,CV
189,CV
190,CV
191,CV
192,CV
193,PCC
194,CV
195,CV
196,CV
197,CV
198,PCC
199,CV
200,CV
201,PCC
202,CV
203,CV
204,PCC
205,CV
206,CV
207,CV
208,PCC
209,NEUTRO
210,PCC
211,CV
212,CV
213,CV
214,CV
215,CV
216,PCC
217,PCC
218,PCC
219,CV
220,PCC
221,NEUTRO
